id    , display_name    , remaining_qty, remaining_value, description                   , stock_move_id     , account_move_id     , create_date
196145, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04138 - Bolsa Cam. Ama, stock.move(252464), account.move(252857), 2024-03-26 15:33:29.383375
196191, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/15548 - Bolsa Cam. Am, stock.move(252550), account.move(252912), 2024-03-26 19:15:18.862833
196282, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04140 - Bolsa Cam. Ama, stock.move(252467), account.move(253403), 2024-04-01 14:42:18.976538
196298, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/15567 - Bolsa Cam. Am, stock.move(252825), account.move(253431), 2024-04-01 18:00:19.442204
196301, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/15570 - Bolsa Cam. Am, stock.move(252837), account.move(253441), 2024-04-01 18:12:20.960101
197460, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04149 - Bolsa Cam. Ama, stock.move(252709), account.move(254014), 2024-04-04 12:17:25.951713
197608, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04163 - Bolsa Cam. Ama, stock.move(254237), account.move(254048), 2024-04-04 13:28:38.875642
198261, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04166 - Bolsa Cam. Ama, stock.move(254378), account.move(254194), 2024-04-05 14:18:25.833336
198474, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/15632 - Bolsa Cam. Am, stock.move(255363), account.move(254254), 2024-04-05 18:53:30.968220
199092, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/15643 - Bolsa Cam. Am, stock.move(255579), account.move(254535), 2024-04-08 19:42:00.489957
199107, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/15651 - Bolsa Cam. Am, stock.move(256228), account.move(254537), 2024-04-08 19:45:30.336672
199990, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04041 - Bolsa Cam. Ama, stock.move(248267), account.move(254609), 2024-04-09 15:55:41.379458
201437, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04137 - Bolsa Cam. Ama, stock.move(252432), account.move(254843), 2024-04-10 19:22:09.107356
201476, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04182 - Bolsa Cam. Ama, stock.move(257241), account.move(254872), 2024-04-10 19:47:09.515502
201994, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/15682 - Bolsa Cam. Am, stock.move(259375), account.move(254913), 2024-04-11 14:01:46.293889
202381, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04190 - Bolsa Cam. Ama, stock.move(258812), account.move(254990), 2024-04-11 19:41:52.277592
202421, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04199 - Bolsa Cam. Ama, stock.move(259915), account.move(255019), 2024-04-12 13:46:10.457103
202653, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/15726 - Bolsa Cam. Am, stock.move(260400), account.move(255252), 2024-04-15 19:03:07.486281
202654, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/15727 - Bolsa Cam. Am, stock.move(260403), account.move(255255), 2024-04-15 19:06:52.390485
202734, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/15719 - Bolsa Cam. Am, stock.move(260237), account.move(255365), 2024-04-16 15:53:28.333214
202754, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04201 - Bolsa Cam. Ama, stock.move(259944), account.move(255429), 2024-04-16 18:05:24.215646
202823, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04218 - Bolsa Cam. Ama, stock.move(260601), account.move(255508), 2024-04-17 14:11:53.759104
202908, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04221 - Bolsa Cam. Ama, stock.move(260643), account.move(255683), 2024-04-18 18:26:49.623249
202975, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/15772 - Bolsa Cam. Am, stock.move(261001), account.move(255864), 2024-04-19 17:21:30.944355
203070, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04233 - Bolsa Cam. Ama, stock.move(261182), account.move(255968), 2024-04-22 13:37:11.656385
203071, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04234 - Bolsa Cam. Ama, stock.move(261183), account.move(255970), 2024-04-22 13:50:49.791681
203085, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/15783 - Bolsa Cam. Am, stock.move(261287), account.move(255999), 2024-04-22 18:17:24.879536
203086, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/15784 - Bolsa Cam. Am, stock.move(261288), account.move(256001), 2024-04-22 18:21:39.534353
203287, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04229 - Bolsa Cam. Ama, stock.move(260875), account.move(256496), 2024-04-25 14:46:18.969441
203363, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04224 - Bolsa Cam. Ama, stock.move(260714), account.move(256589), 2024-04-26 13:58:00.184057
203373, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/15847 - Bolsa Cam. Am, stock.move(261819), account.move(256670), 2024-04-26 18:20:32.140824
203475, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/15862 - Bolsa Cam. Am, stock.move(262044), account.move(256810), 2024-04-29 18:47:05.381469
203476, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/15863 - Bolsa Cam. Am, stock.move(262045), account.move(256812), 2024-04-29 18:51:20.129150
203502, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04254 - Bolsa Cam. Ama, stock.move(261744), account.move(256885), 2024-04-29 19:47:36.777393
203504, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04212 - Bolsa Cam. Ama, stock.move(260460), account.move(256891), 2024-04-29 19:51:33.972516
203571, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/15875 - Bolsa Cam. Am, stock.move(262222), account.move(257030), 2024-05-02 08:55:08.221597
203749, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04261 - Bolsa Cam. Ama, stock.move(262078), account.move(257375), 2024-05-03 19:30:53.714144
203831, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04277 - Bolsa Cam. Ama, stock.move(262631), account.move(257442), 2024-05-06 12:17:43.370307
203833, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04278 - Bolsa Cam. Ama, stock.move(262634), account.move(257455), 2024-05-06 12:23:57.089452
203867, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/15925 - Bolsa Cam. Am, stock.move(262746), account.move(257526), 2024-05-06 17:56:59.723300
203870, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/15926 - Bolsa Cam. Am, stock.move(262749), account.move(257531), 2024-05-06 18:05:52.079638
204054, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04259 - Bolsa Cam. Ama, stock.move(262076), account.move(257850), 2024-05-08 13:38:33.424897
204143, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04291 - Bolsa Cam. Ama, stock.move(263079), account.move(258122), 2024-05-09 18:18:17.738534
204269, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04295 - Bolsa Cam. Ama, stock.move(263321), account.move(258269), 2024-05-10 17:29:43.506645
204270, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16005 - Bolsa Cam. Am, stock.move(263525), account.move(258280), 2024-05-10 18:07:41.817871
204379, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16022 - Bolsa Cam. Am, stock.move(263744), account.move(258392), 2024-05-13 11:49:10.228260
204380, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16023 - Bolsa Cam. Am, stock.move(263747), account.move(258394), 2024-05-13 11:52:38.065962
204657, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16052 - Bolsa Cam. Am, stock.move(264311), account.move(259046), 2024-05-18 13:09:37.535395
204709, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04275 - Bolsa Cam. Ama, stock.move(262558), account.move(259119), 2024-05-20 11:31:32.093979
204715, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04310 - Bolsa Cam. Ama, stock.move(264401), account.move(259159), 2024-05-20 14:35:49.455808
204738, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16064 - Bolsa Cam. Am, stock.move(264536), account.move(259210), 2024-05-20 18:04:01.016888
204745, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16065 - Bolsa Cam. Am, stock.move(264537), account.move(259212), 2024-05-20 18:07:58.822024
204746, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16066 - Bolsa Cam. Am, stock.move(264541), account.move(259214), 2024-05-20 18:11:46.391648
204917, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04311 - Bolsa Cam. Ama, stock.move(264418), account.move(259489), 2024-05-22 14:01:12.461910
204945, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04301 - Bolsa Cam. Ama, stock.move(263511), account.move(259621), 2024-05-22 19:32:13.288408
205077, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04318 - Bolsa Cam. Ama, stock.move(264782), account.move(259791), 2024-05-23 18:04:01.098536
205082, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04321 - Bolsa Cam. Ama, stock.move(264883), account.move(259811), 2024-05-23 18:20:40.341112
205195, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04328 - Bolsa Cam. Ama, stock.move(265149), account.move(259939), 2024-05-24 15:27:32.924786
205391, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16127 - Bolsa Cam. Am, stock.move(265266), account.move(260095), 2024-05-27 09:31:58.369525
205402, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04341 - Bolsa Cam. Ama, stock.move(265660), account.move(260116), 2024-05-27 11:47:49.637759
205403, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04342 - Bolsa Cam. Ama, stock.move(265661), account.move(260130), 2024-05-27 12:15:51.348544
205404, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04343 - Bolsa Cam. Ama, stock.move(265662), account.move(260132), 2024-05-27 12:19:53.849841
205464, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04326 - Bolsa Cam. Ama, stock.move(265143), account.move(260453), 2024-05-27 19:38:35.692643
205467, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16157 - Bolsa Cam. Am, stock.move(265812), account.move(260457), 2024-05-27 19:46:53.854918
205483, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16161 - Bolsa Cam. Am, stock.move(265821), account.move(260506), 2024-05-28 10:20:22.928230
205492, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16164 - Bolsa Cam. Am, stock.move(265847), account.move(260533), 2024-05-28 11:54:02.667781
205493, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04334 - Bolsa Cam. Ama, stock.move(265465), account.move(260537), 2024-05-28 11:55:46.868387
205523, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04351 - Bolsa Cam. Ama, stock.move(265848), account.move(260602), 2024-05-28 13:32:41.041070
205601, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04352 - Bolsa Cam. Ama, stock.move(265877), account.move(260748), 2024-05-29 13:28:07.803228
205670, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/06963 - Bolsa Cam. Ama, stock.move(266188), account.move(260881), 2024-05-30 17:58:11.538277
205679, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16193 - Bolsa Cam. Am, stock.move(266197), account.move(260892), 2024-05-30 18:30:01.512442
205716, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/06967 - Bolsa Cam. Ama, stock.move(266307), account.move(261034), 2024-05-31 18:43:22.769416
205720, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04359 - Bolsa Cam. Ama, stock.move(266045), account.move(261060), 2024-05-31 19:19:53.349818
209433, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16222 - Bolsa Cam. Am, stock.move(267968), account.move(261302), 2024-06-03 15:30:14.443858
209899, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16229 - Bolsa Cam. Am, stock.move(268552), account.move(261356), 2024-06-03 18:24:58.257116
209985, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/06972 - Bolsa Cam. Ama, stock.move(268820), account.move(261480), 2024-06-04 18:56:09.827570
210057, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04367 - Bolsa Cam. Ama, stock.move(266315), account.move(261548), 2024-06-05 11:19:09.581474
210058, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04383 - Bolsa Cam. Ama, stock.move(268934), account.move(261549), 2024-06-05 11:21:26.414291
210111, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/06978 - Bolsa Cam. Ama, stock.move(269111), account.move(261627), 2024-06-05 18:51:06.652761
210278, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/06990 - Bolsa Cam. Ama, stock.move(269787), account.move(261841), 2024-06-07 17:20:41.973744
210379, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16287 - Bolsa Cam. Am, stock.move(269977), account.move(262006), 2024-06-11 11:50:47.815015
210380, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16288 - Bolsa Cam. Am, stock.move(269978), account.move(262008), 2024-06-11 11:54:31.484703
210385, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16289 - Bolsa Cam. Am, stock.move(269980), account.move(262014), 2024-06-11 12:59:36.653627
210396, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/06992 - Bolsa Cam. Ama, stock.move(270039), account.move(262057), 2024-06-11 17:39:41.750776
210407, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16290 - Bolsa Cam. Am, stock.move(269986), account.move(262066), 2024-06-11 19:01:57.702044
210788, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04384 - Bolsa Cam. Ama, stock.move(268935), account.move(262515), 2024-06-14 12:25:34.882602
210790, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16343 - Bolsa Cam. Am, stock.move(271242), account.move(262518), 2024-06-14 12:30:24.177335
210867, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07016 - Bolsa Cam. Ama, stock.move(271355), account.move(262599), 2024-06-14 18:32:59.673672
211093, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04430 - Bolsa Cam. Ama, stock.move(271485), account.move(262741), 2024-06-17 13:06:12.062094
211097, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04431 - Bolsa Cam. Ama, stock.move(271486), account.move(262743), 2024-06-17 13:09:42.668867
211125, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16363 - Bolsa Cam. Am, stock.move(271595), account.move(262816), 2024-06-17 18:32:32.456769
211198, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16367 - Bolsa Cam. Am, stock.move(271619), account.move(262840), 2024-06-18 10:42:19.547124
211451, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04440 - Bolsa Cam. Ama, stock.move(271854), account.move(263021), 2024-06-18 18:55:25.270614
211616, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16386 - Bolsa Cam. Am, stock.move(271880), account.move(263060), 2024-06-19 10:37:42.127013
211948, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04449 - Bolsa Cam. Ama, stock.move(272466), account.move(263258), 2024-06-20 19:03:04.284178
212038, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04460 - Bolsa Cam. Ama, stock.move(272706), account.move(263367), 2024-06-21 18:35:06.940402
212102, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16432 - Bolsa Cam. Am, stock.move(272927), account.move(263444), 2024-06-24 10:17:57.134202
212127, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04409 - Bolsa Cam. Ama, stock.move(271240), account.move(263522), 2024-06-24 12:46:43.405829
212143, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04469 - Bolsa Cam. Ama, stock.move(273056), account.move(263606), 2024-06-24 18:16:13.849863
212147, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16443 - Bolsa Cam. Am, stock.move(273067), account.move(263613), 2024-06-24 18:49:45.149563
212157, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04470 - Bolsa Cam. Ama, stock.move(273078), account.move(263642), 2024-06-24 19:47:41.621398
212215, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04477 - Bolsa Cam. Ama, stock.move(273222), account.move(263715), 2024-06-25 18:43:59.169571
212220, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04478 - Bolsa Cam. Ama, stock.move(273227), account.move(263724), 2024-06-25 19:00:38.946827
212232, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16458 - Bolsa Cam. Am, stock.move(273240), account.move(263749), 2024-06-25 19:20:03.837759
212349, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04487 - Bolsa Cam. Ama, stock.move(273389), account.move(264009), 2024-06-26 18:25:04.023592
212357, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16474 - Bolsa Cam. Am, stock.move(273395), account.move(264023), 2024-06-26 18:44:41.011091
212436, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04494 - Bolsa Cam. Ama, stock.move(273611), account.move(264246), 2024-06-28 19:37:39.846559
212462, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16499 - Bolsa Cam. Am, stock.move(273677), account.move(264339), 2024-07-01 09:22:14.954078
212633, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04499 - Bolsa Cam. Ama, stock.move(273972), account.move(264509), 2024-07-01 18:26:30.640689
212654, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16522 - Bolsa Cam. Am, stock.move(274054), account.move(264578), 2024-07-02 09:41:15.388531
212663, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16527 - Bolsa Cam. Am, stock.move(274069), account.move(264591), 2024-07-02 10:31:40.147317
212760, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07056 - Bolsa Cam. Ama, stock.move(274265), account.move(264709), 2024-07-02 19:24:34.433991
212966, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07066 - Bolsa Cam. Ama, stock.move(274683), account.move(264969), 2024-07-04 18:35:30.472478
213056, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16596 - Bolsa Cam. Am, stock.move(274864), account.move(265116), 2024-07-05 18:26:49.936253
213061, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04476 - Bolsa Cam. Ama, stock.move(273150), account.move(265125), 2024-07-05 18:37:03.871429
213153, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04524 - Bolsa Cam. Ama, stock.move(274869), account.move(265248), 2024-07-08 15:10:52.802444
213168, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07082 - Bolsa Cam. Ama, stock.move(275195), account.move(265279), 2024-07-08 18:52:33.591472
213181, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16625 - Bolsa Cam. Am, stock.move(275206), account.move(265312), 2024-07-08 19:22:45.492921
213209, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16635 - Bolsa Cam. Am, stock.move(275231), account.move(265374), 2024-07-09 09:58:16.558090
213276, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07085 - Bolsa Cam. Ama, stock.move(275375), account.move(265474), 2024-07-09 18:09:10.293504
213331, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16649 - Bolsa Cam. Am, stock.move(275439), account.move(265560), 2024-07-10 12:59:24.139535
213508, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16693 - Bolsa Cam. Am, stock.move(275901), account.move(266043), 2024-07-12 17:50:25.492014
213593, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16706 - Bolsa Cam. Am, stock.move(276089), account.move(266186), 2024-07-15 14:36:32.576420
213602, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16712 - Bolsa Cam. Am, stock.move(276164), account.move(266256), 2024-07-15 18:16:30.621826
213620, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16715 - Bolsa Cam. Am, stock.move(276200), account.move(266278), 2024-07-15 18:46:06.672629
213672, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04559 - Bolsa Cam. Ama, stock.move(276321), account.move(266372), 2024-07-16 15:07:44.919934
213673, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04560 - Bolsa Cam. Ama, stock.move(276322), account.move(266375), 2024-07-16 15:13:14.671198
213675, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04561 - Bolsa Cam. Ama, stock.move(276323), account.move(266377), 2024-07-16 15:16:01.064694
213676, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04562 - Bolsa Cam. Ama, stock.move(276324), account.move(266379), 2024-07-16 15:19:30.854146
213678, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04564 - Bolsa Cam. Ama, stock.move(276344), account.move(266384), 2024-07-16 15:49:31.145162
213679, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04565 - Bolsa Cam. Ama, stock.move(276345), account.move(266386), 2024-07-16 15:52:26.060383
213683, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07112 - Bolsa Cam. Ama, stock.move(276379), account.move(266393), 2024-07-16 18:58:11.411515
213868, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07117 - Bolsa Cam. Ama, stock.move(276688), account.move(266706), 2024-07-18 14:55:24.118374
213869, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04527 - Bolsa Cam. Ama, stock.move(275073), account.move(266712), 2024-07-18 15:24:39.907076
213971, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16781 - Bolsa Cam. Am, stock.move(276947), account.move(266892), 2024-07-19 18:06:51.263348
213983, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04580 - Bolsa Cam. Ama, stock.move(276704), account.move(266910), 2024-07-19 18:27:54.980697
214095, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07134 - Bolsa Cam. Ama, stock.move(277309), account.move(267084), 2024-07-22 19:34:40.970708
214114, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16819 - Bolsa Cam. Am, stock.move(277335), account.move(267103), 2024-07-23 10:30:22.545619
214115, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16821 - Bolsa Cam. Am, stock.move(277337), account.move(267105), 2024-07-23 10:34:07.952133
214167, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07136 - Bolsa Cam. Ama, stock.move(277456), account.move(267158), 2024-07-23 17:14:54.976099
214183, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04610 - Bolsa Cam. Ama, stock.move(277475), account.move(267182), 2024-07-23 18:00:01.314358
214356, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07147 - Bolsa Cam. Ama, stock.move(277832), account.move(267529), 2024-07-25 19:18:12.949084
214367, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16871 - Bolsa Cam. Am, stock.move(277843), account.move(267574), 2024-07-25 19:36:32.348639
214438, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07152 - Bolsa Cam. Ama, stock.move(277978), account.move(267760), 2024-07-26 19:44:22.077317
214448, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16888 - Bolsa Cam. Am, stock.move(278041), account.move(267791), 2024-07-29 09:36:53.535008
214498, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04635 - Bolsa Cam. Ama, stock.move(278209), account.move(267889), 2024-07-29 18:21:37.066736
214591, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16920 - Bolsa Cam. Am, stock.move(278338), account.move(267972), 2024-07-30 11:13:20.197495
214592, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16921 - Bolsa Cam. Am, stock.move(278339), account.move(267974), 2024-07-30 11:16:56.969077
214627, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07161 - Bolsa Cam. Ama, stock.move(278437), account.move(268068), 2024-07-30 19:54:37.444741
214679, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/16947 - Bolsa Cam. Am, stock.move(278567), account.move(268205), 2024-07-31 17:26:30.041849
214692, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07173 - Bolsa Cam. Ama, stock.move(278620), account.move(268228), 2024-07-31 18:59:56.480228
214837, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04658 - Bolsa Cam. Ama, stock.move(278855), account.move(268450), 2024-08-01 18:56:51.487863
214933, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07181 - Bolsa Cam. Ama, stock.move(279093), account.move(268620), 2024-08-02 19:11:49.566969
215023, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/17027 - Bolsa Cam. Am, stock.move(279280), account.move(268772), 2024-08-05 12:22:35.430361
215062, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07184 - Bolsa Cam. Ama, stock.move(279463), account.move(268850), 2024-08-05 18:39:58.662112
215125, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/17041 - Bolsa Cam. Am, stock.move(279530), account.move(268905), 2024-08-06 09:49:39.561978
215140, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/17045 - Bolsa Cam. Am, stock.move(279544), account.move(268926), 2024-08-06 11:47:19.843262
215202, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07187 - Bolsa Cam. Ama, stock.move(279707), account.move(269090), 2024-08-06 19:15:53.950367
215313, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04632 - Bolsa Cam. Ama, stock.move(278113), account.move(269243), 2024-08-07 13:48:40.319702
215315, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/04684 - Bolsa Cam. Ama, stock.move(279841), account.move(269252), 2024-08-07 14:00:57.132016
215330, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07194 - Bolsa Cam. Ama, stock.move(279952), account.move(269413), 2024-08-07 19:32:06.940796
215529, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07203 - Bolsa Cam. Ama, stock.move(280305), account.move(269810), 2024-08-09 19:08:30.168840
215541, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/17106 - Bolsa Cam. Am, stock.move(280313), account.move(269821), 2024-08-09 19:33:23.700780
215678, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/07209 - Bolsa Cam. Ama, stock.move(280599), account.move(270019), 2024-08-12 19:28:45.786141
215690, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/17132 - Bolsa Cam. Am, stock.move(280627), account.move(270046), 2024-08-13 00:03:59.882320
