id        , display_name    , remaining_qty, remaining_value, description                   , stock_move_id     , account_move_id     , create_date
249680    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/23180 - Bolsa de Res., stock.move(349634), account.move(332929), 2025-12-05 18:22:05.664462
249691    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/23184 - Bolsa de Res., stock.move(349642), account.move(332947), 2025-12-05 18:42:21.702624
250114    , [3535] Bolsa de , 11500.0      , 10768186.00    , DEP1/IN/08876 - Bolsa de Res. , stock.move(350548), account.move(333834), 2025-12-12 14:27:13.594162
250318    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/23310 - Bolsa de Res., stock.move(351057), account.move(334248), 2025-12-16 09:37:26.412117
250543    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/23364 - Bolsa de Res., stock.move(351463), account.move(334622), 2025-12-18 10:06:37.040409
250820    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/23431 - Bolsa de Res., stock.move(352091), account.move(335271), 2025-12-23 09:59:25.885286
250984    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/23457 - Bolsa de Res., stock.move(352301), account.move(335559), 2025-12-24 13:20:32.219681
251051    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/23471 - Bolsa de Res., stock.move(352571), account.move(335733), 2025-12-29 18:43:26.553563
251156    , [3535] Bolsa de , 14350.0      , 13436823.00    , DEP1/IN/08930 - Bolsa de Res. , stock.move(352750), account.move(336046), 2025-12-31 13:16:02.521883
251159    , [3535] Bolsa de , 14000.0      , 13109096.00    , DEP1/IN/08931 - Bolsa de Res. , stock.move(352753), account.move(336050), 2025-12-31 13:17:58.416228
260853    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/23501 - Bolsa de Res., stock.move(353612), account.move(336625), 2026-01-06 09:34:35.350708
261020    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/23525 - Bolsa de Res., stock.move(353834), account.move(336914), 2026-01-07 10:18:36.795613
261120    , [3535] Bolsa de , 0.0          , 0.00           , DIST/OUT/23549 - Bolsa de Res., stock.move(354046), account.move(337148), 2026-01-08 10:14:15.326485
----------, ----------      , ----------   , ----------     , ----------                    , ----------        , ----------          , ----------
----------, ----------      , ----------   , ----------     , ----------                    , ----------        , ----------          , ----------
105606    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/02909                 , stock.move(68483) , account.move(151678), 2022-03-23 09:39:41
110949    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/08092                , stock.move(68434) , account.move(151679), 2022-03-23 09:39:55
107966    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/02914                 , stock.move(68693) , account.move(151787), 2022-03-23 16:53:38
103979    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/08100                , stock.move(68589) , account.move(151921), 2022-03-25 09:36:10
111443    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/02931                 , stock.move(69298) , account.move(151926), 2022-03-25 12:08:54
111378    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/02873                 , stock.move(67092) , account.move(152067), 2022-03-28 12:40:50
106813    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/08164                , stock.move(70069) , account.move(153253), 2022-04-04 10:49:29
102947    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/02942                 , stock.move(69659) , account.move(153293), 2022-04-04 12:56:25
108496    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03215                 , stock.move(71366) , account.move(153294), 2022-04-04 12:59:57
104831    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03219                 , stock.move(71389) , account.move(153303), 2022-04-04 13:44:00
106374    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03224                 , stock.move(71484) , account.move(153556), 2022-04-04 20:16:02
104862    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/08222                , stock.move(71488) , account.move(153560), 2022-04-04 20:17:11
103426    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/08223                , stock.move(71489) , account.move(153565), 2022-04-04 20:19:09
108682    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/08213                , stock.move(71422) , account.move(153617), 2022-04-05 12:07:39
109478    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/02999                 , stock.move(71917) , account.move(153762), 2022-04-06 13:08:46
104656    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/03007                 , stock.move(72058) , account.move(153979), 2022-04-07 12:34:02
103225    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/03012                 , stock.move(72538) , account.move(154179), 2022-04-08 12:59:59
109006    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/08266                , stock.move(73012) , account.move(154306), 2022-04-11 12:56:25
104858    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/08268                , stock.move(73061) , account.move(154347), 2022-04-12 12:16:31
109648    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03231                 , stock.move(73802) , account.move(154406), 2022-04-12 14:17:20
108159    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03232                 , stock.move(73803) , account.move(154407), 2022-04-12 14:19:53
107025    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/02980                 , stock.move(71365) , account.move(154428), 2022-04-12 15:26:47
106821    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/08315                , stock.move(74645) , account.move(154944), 2022-04-21 17:43:04
109145    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03239                 , stock.move(76192) , account.move(154963), 2022-04-21 19:51:09
106120    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/08388                , stock.move(79453) , account.move(155913), 2022-04-29 18:14:57
103744    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03246                 , stock.move(79648) , account.move(155917), 2022-04-29 18:27:37
120556    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/08427                , stock.move(81067) , account.move(156742), 2022-05-06 18:59:58
120694    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/08461                , stock.move(82440) , account.move(157381), 2022-05-09 18:59:38
120707    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/08509                , stock.move(84084) , account.move(158113), 2022-05-13 11:17:20
109571    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/03082                 , stock.move(79562) , account.move(158724), 2022-05-18 11:57:37
120337    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/03189                 , stock.move(84883) , account.move(159022), 2022-05-19 11:14:00
120240    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/08545                , stock.move(84895) , account.move(159023), 2022-05-19 11:14:49
120356    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/08546                , stock.move(84896) , account.move(159081), 2022-05-19 18:22:55
120171    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03258                 , stock.move(85109) , account.move(159091), 2022-05-19 18:40:02
107420    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/03083                 , stock.move(79563) , account.move(159379), 2022-05-23 19:03:43
120249    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/08612                , stock.move(86281) , account.move(159619), 2022-05-26 18:54:41
120160    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/08626                , stock.move(86420) , account.move(159671), 2022-05-27 15:40:12
120704    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/08640                , stock.move(86879) , account.move(159833), 2022-05-30 18:23:59
120482    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03264                 , stock.move(86915) , account.move(159884), 2022-05-31 10:27:05
120606    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/03216                 , stock.move(85901) , account.move(159885), 2022-05-31 10:28:37
120265    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/08646                , stock.move(86916) , account.move(159886), 2022-05-31 10:29:11
120391    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/03246                 , stock.move(86917) , account.move(160280), 2022-06-01 18:41:19
120166    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/08661                , stock.move(87233) , account.move(160375), 2022-06-02 11:33:49
120571    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/03243                 , stock.move(86880) , account.move(161242), 2022-06-06 12:46:06
120428    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/03285                 , stock.move(89364) , account.move(161418), 2022-06-07 13:25:44
121077    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/08745                , stock.move(90326) , account.move(161522), 2022-06-08 17:21:18
121636    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03269                 , stock.move(90588) , account.move(161524), 2022-06-08 17:26:33
121287    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/08746                , stock.move(90371) , account.move(161545), 2022-06-09 12:13:01
121034    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03270                 , stock.move(91170) , account.move(161579), 2022-06-09 14:51:16
121672    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03272                 , stock.move(91183) , account.move(161587), 2022-06-09 14:55:57
121696    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/08794                , stock.move(92808) , account.move(162730), 2022-06-16 10:42:47
121513    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/08815                , stock.move(92984) , account.move(162967), 2022-06-17 17:56:41
120346    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/03244                 , stock.move(86882) , account.move(163409), 2022-06-22 11:40:04
121498    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/08869                , stock.move(93809) , account.move(163475), 2022-06-23 11:01:45
121257    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03276                 , stock.move(93810) , account.move(163477), 2022-06-23 11:07:21
121427    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/03303                 , stock.move(90072) , account.move(163691), 2022-06-24 11:06:17
121290    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/03382                 , stock.move(94322) , account.move(163694), 2022-06-24 11:10:33
121647    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/08885                , stock.move(94399) , account.move(163836), 2022-06-27 11:54:35
121664    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03279                 , stock.move(94587) , account.move(163838), 2022-06-27 12:00:33
120836    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03281                 , stock.move(94624) , account.move(163842), 2022-06-27 12:36:44
121360    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03283                 , stock.move(94644) , account.move(163848), 2022-06-27 13:04:34
121507    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/03384                 , stock.move(94324) , account.move(164013), 2022-06-28 12:26:31
121400    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/08924                , stock.move(95509) , account.move(164258), 2022-06-30 10:02:59
121190    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/03369                 , stock.move(93298) , account.move(164265), 2022-06-30 10:33:34
121633    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/08948                , stock.move(96886) , account.move(164528), 2022-07-04 12:25:44
121445    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03287                 , stock.move(97170) , account.move(164544), 2022-07-04 13:58:18
120840    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/08989                , stock.move(97922) , account.move(165170), 2022-07-08 12:37:35
121042    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/09025                , stock.move(98652) , account.move(165603), 2022-07-12 11:33:38
120858    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/03412                 , stock.move(95848) , account.move(165616), 2022-07-12 15:08:33
121560    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/03393                 , stock.move(95015) , account.move(166195), 2022-07-18 12:08:33
122080    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/03500                 , stock.move(100191), account.move(166284), 2022-07-18 15:41:35
122409    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/09124                , stock.move(100953), account.move(166460), 2022-07-21 13:16:11
122502    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/09127                , stock.move(101019), account.move(166461), 2022-07-21 13:17:17
122529    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03301                 , stock.move(101297), account.move(166463), 2022-07-21 13:27:15
122159    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03302                 , stock.move(101315), account.move(166467), 2022-07-21 13:35:40
122135    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03303                 , stock.move(101316), account.move(166472), 2022-07-21 13:38:18
121309    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/03472                 , stock.move(98738) , account.move(166769), 2022-07-25 12:09:43
120906    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/03476                 , stock.move(98787) , account.move(167204), 2022-07-27 17:34:43
121860    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/09197                , stock.move(102535), account.move(167412), 2022-07-28 12:35:12
121831    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/09199                , stock.move(102551), account.move(167452), 2022-07-28 19:32:47
121811    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/03575                 , stock.move(102553), account.move(167691), 2022-08-01 17:26:25
122491    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/09252                , stock.move(103881), account.move(168562), 2022-08-04 12:34:40
122524    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/09262                , stock.move(104295), account.move(168644), 2022-08-05 11:18:21
122575    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/09314                , stock.move(104906), account.move(169686), 2022-08-11 12:11:44
122221    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/09313                , stock.move(104904), account.move(169814), 2022-08-12 11:42:02
122449    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/03590                 , stock.move(103342), account.move(169815), 2022-08-12 12:30:53
122553    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/03663                 , stock.move(105139), account.move(169895), 2022-08-16 12:27:01
122369    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/09371                , stock.move(106759), account.move(170023), 2022-08-18 10:54:49
122400    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/03687                 , stock.move(107208), account.move(170358), 2022-08-19 13:11:01
121815    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/09388                , stock.move(107318), account.move(170388), 2022-08-19 17:32:07
122195    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/09425                , stock.move(108901), account.move(170715), 2022-08-24 11:14:24
122402    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03320                 , stock.move(108902), account.move(170721), 2022-08-24 11:17:20
122100    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/03550                 , stock.move(101829), account.move(170752), 2022-08-24 12:43:11
122463    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03322                 , stock.move(109055), account.move(170824), 2022-08-24 15:14:13
121943    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/09429                , stock.move(109048), account.move(170980), 2022-08-25 11:33:37
120269    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/03274                 , stock.move(88805) , account.move(172082), 2022-08-30 11:54:35
121766    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/09493                , stock.move(109740), account.move(172248), 2022-08-31 11:01:18
124096    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03324                 , stock.move(110116), account.move(172414), 2022-08-31 14:32:44
124021    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/09507                , stock.move(110227), account.move(172553), 2022-09-01 12:13:12
122158    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/03756                 , stock.move(109632), account.move(172922), 2022-09-05 12:04:45
122700    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/03789                 , stock.move(110664), account.move(173268), 2022-09-07 15:07:03
124344    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/09588                , stock.move(112041), account.move(173320), 2022-09-08 12:12:05
124282    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/09585                , stock.move(111963), account.move(173379), 2022-09-09 12:12:18
123149    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/03822                 , stock.move(112005), account.move(173773), 2022-09-13 12:19:34
122346    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/03730                 , stock.move(109472), account.move(173780), 2022-09-13 12:23:07
124915    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/03858                 , stock.move(113605), account.move(173968), 2022-09-16 12:22:27
123068    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/03877                 , stock.move(113931), account.move(174056), 2022-09-19 13:03:28
123275    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/03857                 , stock.move(113602), account.move(174105), 2022-09-19 18:47:40
124651    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/09704                , stock.move(114449), account.move(174515), 2022-09-21 17:40:08
124442    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/03903                 , stock.move(114145), account.move(174628), 2022-09-23 13:19:51
123448    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/09735                , stock.move(114762), account.move(174652), 2022-09-23 17:11:03
124138    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03350                 , stock.move(115516), account.move(174696), 2022-09-26 12:54:52
122725    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03351                 , stock.move(115518), account.move(174699), 2022-09-26 12:57:09
123374    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03352                 , stock.move(115519), account.move(174704), 2022-09-26 12:58:56
125152    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03353                 , stock.move(115521), account.move(174705), 2022-09-26 13:00:57
123910    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/09794                , stock.move(116895), account.move(175267), 2022-09-28 17:56:43
124031    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/03910                 , stock.move(114401), account.move(175344), 2022-09-29 13:48:01
122811    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/09815                , stock.move(117315), account.move(175406), 2022-09-29 19:16:19
124709    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/09884                , stock.move(118062), account.move(176211), 2022-10-06 18:44:17
123181    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/03962                 , stock.move(117284), account.move(176254), 2022-10-07 11:43:53
122832    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/09903                , stock.move(118230), account.move(176353), 2022-10-07 17:55:34
124871    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/09951                , stock.move(119923), account.move(177246), 2022-10-12 18:27:56
122786    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/09981                , stock.move(120559), account.move(177770), 2022-10-14 18:40:02
122916    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/10024                , stock.move(121878), account.move(178290), 2022-10-19 17:14:38
123396    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/10020                , stock.move(121735), account.move(178294), 2022-10-19 17:25:53
123318    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03368                 , stock.move(121927), account.move(178295), 2022-10-19 17:38:36
123151    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03369                 , stock.move(121932), account.move(178296), 2022-10-19 17:42:06
123174    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03370                 , stock.move(121933), account.move(178297), 2022-10-19 17:44:44
123214    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/04040                 , stock.move(120053), account.move(178900), 2022-10-26 11:00:59
125344    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/04104                 , stock.move(123758), account.move(178908), 2022-10-26 11:08:08
122693    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/10102                , stock.move(123837), account.move(178970), 2022-10-26 17:18:38
123724    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03376                 , stock.move(123977), account.move(179103), 2022-10-27 10:48:31
123760    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03377                 , stock.move(123985), account.move(179104), 2022-10-27 10:52:43
123193    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/04107                 , stock.move(123762), account.move(179129), 2022-10-27 11:08:32
123742    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/10130                , stock.move(124692), account.move(179441), 2022-10-28 16:54:27
124395    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/04113                 , stock.move(124005), account.move(179714), 2022-10-31 11:33:59
125083    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/10188                , stock.move(125395), account.move(179986), 2022-11-02 17:52:16
124910    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/10206                , stock.move(125623), account.move(180071), 2022-11-03 18:29:52
124057    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/04127                 , stock.move(124930), account.move(180156), 2022-11-07 12:56:11
123443    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/04176                 , stock.move(126066), account.move(180157), 2022-11-07 13:08:58
124998    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/04177                 , stock.move(126070), account.move(180160), 2022-11-07 13:32:04
124269    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/10251                , stock.move(126413), account.move(180238), 2022-11-08 17:16:26
124092    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03403                 , stock.move(126546), account.move(180514), 2022-11-10 17:13:34
122882    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/10286                , stock.move(126652), account.move(180734), 2022-11-11 17:43:28
122747    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/10320                , stock.move(127040), account.move(181423), 2022-11-16 17:58:18
122722    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/10337                , stock.move(127167), account.move(181649), 2022-11-17 18:45:53
123186    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/10427                , stock.move(129188), account.move(182549), 2022-11-23 17:41:57
124258    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/10435                , stock.move(129267), account.move(182675), 2022-11-24 17:28:52
124027    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/04225                 , stock.move(126758), account.move(182917), 2022-11-28 12:07:16
123312    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/04180                 , stock.move(126094), account.move(183217), 2022-11-30 11:19:32
125249    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/10511                , stock.move(131275), account.move(183283), 2022-11-30 18:26:36
124669    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/10510                , stock.move(131271), account.move(183417), 2022-12-01 17:44:27
125339    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/04338                 , stock.move(131614), account.move(183468), 2022-12-02 12:08:50
124184    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/04339                 , stock.move(131615), account.move(183475), 2022-12-02 12:11:30
125720    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03423                 , stock.move(132637), account.move(184073), 2022-12-06 11:53:41
123770    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03424                 , stock.move(132638), account.move(184077), 2022-12-06 11:56:26
123731    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/10591                , stock.move(133554), account.move(184298), 2022-12-07 17:40:33
124385    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/10593                , stock.move(133573), account.move(184302), 2022-12-07 17:48:10
124823    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/04224                 , stock.move(126757), account.move(184676), 2022-12-13 11:04:57
125025    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/04395                 , stock.move(135015), account.move(185049), 2022-12-14 11:15:14
124280    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/04412                 , stock.move(135743), account.move(185426), 2022-12-15 12:00:45
123882    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/04430                 , stock.move(136471), account.move(185437), 2022-12-15 13:22:05
125019    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/03429                 , stock.move(136569), account.move(185438), 2022-12-15 13:28:23
124604    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/04431                 , stock.move(136564), account.move(185439), 2022-12-15 13:28:41
123650    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/10679                , stock.move(136150), account.move(185493), 2022-12-15 16:49:02
125934    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/10722                , stock.move(136950), account.move(185628), 2022-12-16 18:20:01
124030    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/04432                 , stock.move(136570), account.move(185670), 2022-12-19 12:10:24
124443    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/04454                 , stock.move(137154), account.move(185975), 2022-12-20 11:56:05
124708    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/04464                 , stock.move(137619), account.move(186039), 2022-12-20 13:22:20
125597    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/10754                , stock.move(137813), account.move(186468), 2022-12-22 10:57:34
124845    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/04466                 , stock.move(137732), account.move(186496), 2022-12-22 12:07:05
125020    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/04483                 , stock.move(138693), account.move(186619), 2022-12-22 18:42:44
125119    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/04398                 , stock.move(135068), account.move(186623), 2022-12-22 18:43:18
124361    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/10767                , stock.move(138382), account.move(186628), 2022-12-22 18:52:16
123857    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/04493                 , stock.move(139084), account.move(186681), 2022-12-23 12:35:29
124767    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/04494                 , stock.move(139088), account.move(186808), 2022-12-26 11:32:39
124319    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/04506                 , stock.move(139921), account.move(187564), 2022-12-29 18:59:50
125263    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/10838                , stock.move(140296), account.move(187565), 2022-12-29 19:00:22
125460    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/10861                , stock.move(140855), account.move(187569), 2022-12-29 19:03:07
125674    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(139352), account.move(187818), 2023-01-02 10:02:40
124738    , [4527] Bolsa Cam, 0.0          , 0.00           , PYG                           , stock.move(140989), account.move(187820), 2023-01-02 10:18:46
